id;name;state;city;street;street_number;latitude;longitude;map_link;capacity;max_age;min_age
1;mobile Fish;Home Loan Account Table Computer;South Sammieborough;Quigley Pines;Movies Producer;83244;93855;Electronics;99221;18340;61748
2;Home Loan Account;web-readiness;South Leopold;Beahan Keys;Coordinator;23277;45606;bluetooth;19967;38246;51423
3;Mississippi Refined Rubber Chicken Table;Automotive;Wintheisermouth;Gutmann Station;Intelligent;68423;24102;Bahamian Dollar Investment Account;83319;3438;17336
4;incentivize Tuna copy;Costa Rica Mayotte;North Wadehaven;Weimann Springs;Chief Credit Card Account;92187;32654;Georgia;52083;4522;96117
5;navigating;interactive generating compelling;New Karen;Grimes Gardens;Car Industrial deliverables;39488;19871;Books;81546;19884;70685
6;application quantify Unbranded Plastic Tuna;Internal;Muellerview;Bergnaum Highway;moratorium moratorium;72960;59129;tangible Mississippi;38292;11959;97171
7;synthesizing hard drive Robust;Avon;Mercedesview;Kessler Court;red;89576;63641;knowledge base Buckinghamshire;90756;13933;24929
8;relationships override;Brand;Effiechester;Toby Divide;virtual deposit;87146;45653;mint green e-business EXE;32434;80744;12208
9;granular Direct contextually-based;synergies copying;Gutmanntown;Kaden Drive;Bedfordshire Bahamian Dollar;26941;33761;Directives;32320;21876;51879
10;Kenyan Shilling robust;Versatile Exclusive Moroccan Dirham;Eliseland;Alfredo Glen;Personal Loan Account;50267;41103;Home;34507;90826;63435
